Y,X,cat,layer,entity,handle,label,topo_symbol,z,x,y
,,59,0,LINE,AB,,2,813.912048339844,27218,23475
,,60,0,LINE,AC,,2,836.891540527344,27176,23418
,,61,0,LINE,AD,,2,830.653259277344,27218,23477
,,62,0,LINE,AE,,2,822.282104492188,27218,23476
,,63,0,LINE,AF,,2,845.27197265625,27176,23419
,,64,0,LINE,B0,,2,839.025634765625,27219,23477
,,65,0,LINE,B1,,2,830.653259277344,27218,23477
,,66,0,LINE,B2,,2,853.655029296875,27177,23419
,,67,0,LINE,B3,,2,847.399047851562,27219,23478
,,68,0,LINE,B4,,2,845.27197265625,27176,23419
,,69,0,LINE,B5,,2,862.040893554688,27178,23420
,,70,0,LINE,B6,,2,855.773376464844,27219,23479
,,71,0,LINE,B7,,2,853.655029296875,27177,23419
,,72,0,LINE,B8,,2,870.429504394531,27178,23420
,,73,0,LINE,B9,,2,864.148376464844,27220,23479
,,74,0,LINE,BA,,2,862.040893554688,27178,23420
,,75,0,LINE,BB,,2,878.82080078125,27179,23420
,,76,0,LINE,BC,,2,872.523864746094,27220,23480
,,77,0,LINE,BD,,2,870.429504394531,27178,23420
,,78,0,LINE,BE,,2,887.214538574219,27180,23421
,,79,0,LINE,BF,,2,880.899536132812,27220,23480
,,80,0,LINE,C0,,2,878.82080078125,27179,23420
,,81,0,LINE,C1,,2,895.610290527344,27181,23421
,,82,0,LINE,C2,,2,889.275146484375,27221,23481
,,83,0,LINE,C3,,2,887.214538574219,27180,23421
,,84,0,LINE,C4,,2,904.007385253906,27182,23421
,,85,0,LINE,C5,,2,897.650451660156,27221,23482
,,86,0,LINE,C6,,2,895.610290527344,27181,23421
,,87,0,LINE,C7,,2,912.404968261719,27182,23422
,,88,0,LINE,C8,,2,906.025329589844,27222,23482
,,89,0,LINE,C9,,2,904.007385253906,27182,23421
,,90,0,LINE,CA,,2,920.802124023437,27183,23422
,,91,0,LINE,CB,,2,914.399719238281,27222,23483
,,92,0,LINE,CC,,2,912.404968261719,27182,23422
,,93,0,LINE,CD,,2,929.197937011719,27184,23422
,,94,0,LINE,CE,,2,922.773681640625,27222,23484
,,95,0,LINE,CF,,2,920.802124023437,27183,23422
,,96,0,LINE,D0,,2,937.591430664062,27185,23423
,,97,0,LINE,D1,,2,931.1474609375,27223,23484
,,98,0,LINE,D2,,2,929.197937011719,27184,23422
,,99,0,LINE,D3,,2,945.982177734375,27186,23423
,,100,0,LINE,D4,,2,939.521606445312,27223,23485
,,101,0,LINE,D5,,2,937.591430664062,27185,23423
,,102,0,LINE,D6,,2,954.370056152344,27186,23423
,,103,0,LINE,D7,,2,947.896545410156,27223,23485
,,104,0,LINE,D8,,2,945.982177734375,27186,23423
,,105,0,LINE,D9,,2,962.755920410156,27187,23424
,,106,0,LINE,DA,,2,956.273193359375,27224,23486
,,107,0,LINE,DB,,2,954.370056152344,27186,23423
,,108,0,LINE,DC,,2,971.142578125,27187,23424
,,109,0,LINE,DD,,2,964.652465820312,27224,23487
,,110,0,LINE,DE,,2,962.755920410156,27187,23424
,,111,0,LINE,DF,,2,979.532165527344,27188,23425
,,112,0,LINE,E0,,2,973.035461425781,27225,23487
,,113,0,LINE,E1,,2,971.142578125,27187,23424
,,114,0,LINE,E2,,2,773.868103027344,27141,23369
,,115,0,LINE,E3,,2,769.206481933594,27173,23413
,,116,0,LINE,E4,,2,757.823791503906,27141,23368
,,117,0,LINE,E5,,2,782.936706542969,27141,23370
,,118,0,LINE,E6,,2,778.2763671875,27174,23414
,,119,0,LINE,E7,,2,773.868103027344,27141,23369
,,120,0,LINE,E8,,2,791.307800292969,27142,23371
,,121,0,LINE,E9,,2,786.648315429688,27174,23414
,,122,0,LINE,EA,,2,782.936706542969,27141,23370
,,123,0,LINE,EB,,2,799.679260253906,27142,23372
,,124,0,LINE,EC,,2,795.019836425781,27174,23415
,,125,0,LINE,ED,,2,791.307800292969,27142,23371
,,126,0,LINE,EE,,2,808.051330566406,27142,23372
,,127,0,LINE,EF,,2,803.391357421875,27174,23416
,,128,0,LINE,F0,,2,799.679260253906,27142,23372
,,129,0,LINE,F1,,2,816.42431640625,27143,23373
,,130,0,LINE,F2,,2,811.763854980469,27175,23416
,,131,0,LINE,F3,,2,808.051330566406,27142,23372
,,132,0,LINE,F4,,2,824.798645019531,27143,23374
,,133,0,LINE,F5,,2,820.137756347656,27175,23417
,,134,0,LINE,F6,,2,816.42431640625,27143,23373
,,135,0,LINE,F7,,2,833.1748046875,27143,23374
,,136,0,LINE,F8,,2,828.513549804688,27176,23418
,,137,0,LINE,F9,,2,820.137756347656,27175,23417
,,138,0,LINE,FA,,2,841.553283691406,27144,23375
,,139,0,LINE,FB,,2,836.891540527344,27176,23418
,,140,0,LINE,FC,,2,828.513549804688,27176,23418
,,141,0,LINE,FD,,2,849.934387207031,27144,23375
,,142,0,LINE,FE,,2,845.27197265625,27176,23419
,,143,0,LINE,FF,,2,836.891540527344,27176,23418
,,144,0,LINE,100,,2,858.318664550781,27145,23376
,,145,0,LINE,101,,2,845.27197265625,27176,23419
,,146,0,LINE,102,,2,866.706298828125,27146,23376
,,147,0,LINE,103,,2,853.655029296875,27177,23419
,,148,0,LINE,104,,2,875.097717285156,27146,23376
,,149,0,LINE,105,,2,862.040893554688,27178,23420
,,150,0,LINE,106,,2,883.493103027344,27147,23377
,,151,0,LINE,107,,2,878.82080078125,27179,23420
,,152,0,LINE,108,,2,875.097717285156,27146,23376
,,153,0,LINE,109,,2,891.892639160156,27148,23377
,,154,0,LINE,10A,,2,887.214538574219,27180,23421
,,155,0,LINE,10B,,2,883.493103027344,27147,23377
,,156,0,LINE,10C,,2,900.29638671875,27149,23377
,,157,0,LINE,10D,,2,895.610290527344,27181,23421
,,158,0,LINE,10E,,2,891.892639160156,27148,23377
,,159,0,LINE,10F,,2,908.704162597656,27150,23377
,,160,0,LINE,110,,2,904.007385253906,27182,23421
,,161,0,LINE,111,,2,900.29638671875,27149,23377
,,162,0,LINE,112,,2,917.115661621094,27151,23377
,,163,0,LINE,113,,2,912.404968261719,27182,23422
,,164,0,LINE,114,,2,908.704162597656,27150,23377
,,165,0,LINE,115,,2,925.529907226563,27153,23377
,,166,0,LINE,116,,2,920.802124023437,27183,23422
,,167,0,LINE,117,,2,917.115661621094,27151,23377
,,168,0,LINE,118,,2,929.737670898437,27153,23377
,,169,0,LINE,119,,2,933.945617675781,27154,23377
,,170,0,LINE,11A,,2,929.197937011719,27184,23422
,,171,0,LINE,11B,,2,925.529907226563,27153,23377
,,172,0,LINE,11C,,2,929.737670898437,27153,23377
,,173,0,LINE,11D,,2,938.153381347656,27154,23377
,,174,0,LINE,11E,,2,942.36083984375,27155,23377
,,175,0,LINE,11F,,2,937.591430664062,27185,23423
,,176,0,LINE,120,,2,933.945617675781,27154,23377
,,177,0,LINE,121,,2,938.153381347656,27154,23377
,,178,0,LINE,122,,2,946.567687988281,27156,23377
,,179,0,LINE,123,,2,950.773742675781,27156,23377
,,180,0,LINE,124,,2,945.982177734375,27186,23423
,,181,0,LINE,125,,2,942.36083984375,27155,23377
,,182,0,LINE,126,,2,946.567687988281,27156,23377
,,183,0,LINE,127,,2,954.978881835938,27157,23377
,,184,0,LINE,128,,2,959.183166503906,27157,23377
,,185,0,LINE,129,,2,954.370056152344,27186,23423
,,186,0,LINE,12A,,2,950.773742675781,27156,23377
,,187,0,LINE,12B,,2,954.978881835938,27157,23377
,,188,0,LINE,12C,,2,963.386596679688,27158,23377
,,189,0,LINE,12D,,2,967.589172363281,27158,23377
,,190,0,LINE,12E,,2,962.755920410156,27187,23424
,,191,0,LINE,12F,,2,959.183166503906,27157,23377
,,192,0,LINE,130,,2,963.386596679688,27158,23377
,,193,0,LINE,131,,2,778.551513671875,27109,23326
,,194,0,LINE,132,,2,773.868103027344,27141,23369
,,195,0,LINE,133,,2,762.517761230469,27109,23324
,,196,0,LINE,134,,2,787.6142578125,27110,23326
,,197,0,LINE,135,,2,782.936706542969,27141,23370
,,198,0,LINE,136,,2,778.551513671875,27109,23326
,,199,0,LINE,137,,2,795.980224609375,27110,23327
,,200,0,LINE,138,,2,791.307800292969,27142,23371
,,201,0,LINE,139,,2,787.6142578125,27110,23326
,,202,0,LINE,13A,,2,804.346801757812,27110,23328
,,203,0,LINE,13B,,2,799.679260253906,27142,23372
,,204,0,LINE,13C,,2,795.980224609375,27110,23327
,,205,0,LINE,13D,,2,812.714111328125,27110,23329
,,206,0,LINE,13E,,2,808.051330566406,27142,23372
,,207,0,LINE,13F,,2,804.346801757812,27110,23328
,,208,0,LINE,140,,2,821.08251953125,27110,23329
,,209,0,LINE,141,,2,816.42431640625,27143,23373
,,210,0,LINE,142,,2,812.714111328125,27110,23329
,,211,0,LINE,143,,2,829.452331542969,27111,23330
,,212,0,LINE,144,,2,824.798645019531,27143,23374
,,213,0,LINE,145,,2,821.08251953125,27110,23329
,,214,0,LINE,146,,2,837.823852539062,27111,23331
,,215,0,LINE,147,,2,833.1748046875,27143,23374
,,216,0,LINE,148,,2,829.452331542969,27111,23330
,,217,0,LINE,149,,2,846.197509765625,27111,23331
,,218,0,LINE,14A,,2,841.553283691406,27144,23375
,,219,0,LINE,14B,,2,837.823852539062,27111,23331
,,220,0,LINE,14C,,2,854.573669433594,27112,23332
,,221,0,LINE,14D,,2,849.934387207031,27144,23375
,,222,0,LINE,14E,,2,841.553283691406,27144,23375
,,223,0,LINE,14F,,2,862.952758789062,27112,23333
,,224,0,LINE,150,,2,858.318664550781,27145,23376
,,225,0,LINE,151,,2,849.934387207031,27144,23375
,,226,0,LINE,152,,2,871.335144042969,27113,23333
,,227,0,LINE,153,,2,866.706298828125,27146,23376
,,228,0,LINE,154,,2,858.318664550781,27145,23376
,,229,0,LINE,155,,2,879.72119140625,27113,23333
,,230,0,LINE,156,,2,875.097717285156,27146,23376
,,231,0,LINE,157,,2,866.706298828125,27146,23376
,,232,0,LINE,158,,2,888.111328125,27114,23334
,,233,0,LINE,159,,2,875.097717285156,27146,23376
,,234,0,LINE,15A,,2,896.505859375,27115,23334
,,235,0,LINE,15B,,2,883.493103027344,27147,23377
,,236,0,LINE,15C,,2,904.9052734375,27116,23334
,,237,0,LINE,15D,,2,891.892639160156,27148,23377
,,238,0,LINE,15E,,2,913.309936523438,27117,23335
,,239,0,LINE,15F,,2,900.29638671875,27149,23377
,,240,0,LINE,160,,2,921.72021484375,27118,23335
,,241,0,LINE,161,,2,908.704162597656,27150,23377
,,242,0,LINE,162,,2,927.850891113281,27136,23356
,,243,0,LINE,163,,2,917.115661621094,27151,23377
,,244,0,LINE,164,,2,921.72021484375,27118,23335
,,245,0,LINE,165,,2,930.136596679688,27119,23335
,,246,0,LINE,166,,2,927.850891113281,27136,23356
,,247,0,LINE,167,,2,938.559326171875,27121,23334
,,248,0,LINE,168,,2,936.273681640625,27138,23355
,,249,0,LINE,169,,2,932.061828613281,27137,23356
,,250,0,LINE,16A,,2,936.273681640625,27138,23355
,,251,0,LINE,16B,,2,929.737670898437,27153,23377
,,252,0,LINE,16C,,2,932.061828613281,27137,23356
,,253,0,LINE,16D,,2,925.529907226563,27153,23377
,,254,0,LINE,16E,,2,934.34716796875,27120,23334
,,255,0,LINE,16F,,2,932.061828613281,27137,23356
,,256,0,LINE,170,,2,927.850891113281,27136,23356
,,257,0,LINE,171,,2,946.988159179688,27122,23334
,,258,0,LINE,172,,2,944.699035644531,27139,23355
,,259,0,LINE,173,,2,940.486206054688,27138,23355
,,260,0,LINE,174,,2,944.699035644531,27139,23355
,,261,0,LINE,175,,2,942.36083984375,27155,23377
,,262,0,LINE,176,,2,940.486206054688,27138,23355
,,263,0,LINE,177,,2,933.945617675781,27154,23377
,,264,0,LINE,178,,2,942.773071289062,27121,23334
,,265,0,LINE,179,,2,940.486206054688,27138,23355
,,266,0,LINE,17A,,2,936.273681640625,27138,23355
,,267,0,LINE,17B,,2,955.421264648438,27124,23334
,,268,0,LINE,17C,,2,953.1240234375,27141,23355
,,269,0,LINE,17D,,2,948.911804199219,27140,23355
,,270,0,LINE,17E,,2,953.1240234375,27141,23355
,,271,0,LINE,17F,,2,950.773742675781,27156,23377
,,272,0,LINE,180,,2,948.911804199219,27140,23355
,,273,0,LINE,181,,2,946.567687988281,27156,23377
,,274,0,LINE,182,,2,944.699035644531,27139,23355
,,275,0,LINE,183,,2,951.204406738281,27123,23334
,,276,0,LINE,184,,2,944.699035644531,27139,23355
,,277,0,LINE,185,,2,963.853515625,27125,23334
,,278,0,LINE,186,,2,961.544494628906,27142,23355
,,279,0,LINE,187,,2,957.335021972656,27141,23355
,,280,0,LINE,188,,2,961.544494628906,27142,23355
,,281,0,LINE,189,,2,959.183166503906,27157,23377
,,282,0,LINE,18A,,2,957.335021972656,27141,23355
,,283,0,LINE,18B,,2,954.978881835938,27157,23377
,,284,0,LINE,18C,,2,953.1240234375,27141,23355
,,285,0,LINE,18D,,2,959.638000488281,27125,23334
,,286,0,LINE,18E,,2,953.1240234375,27141,23355
,,287,0,LINE,18F,,2,965.752014160156,27143,23355
,,288,0,LINE,190,,2,963.386596679688,27158,23377
,,289,0,LINE,191,,2,961.544494628906,27142,23355
,,290,0,LINE,192,,2,968.066345214844,27126,23333
,,291,0,LINE,193,,2,961.544494628906,27142,23355
,,292,0,LINE,194,,2,783.259826660156,27078,23281
,,293,0,LINE,195,,2,778.551513671875,27109,23326
,,294,0,LINE,196,,2,767.244750976562,27078,23280
,,295,0,LINE,197,,2,792.312072753906,27078,23282
,,296,0,LINE,198,,2,787.6142578125,27110,23326
,,297,0,LINE,199,,2,783.259826660156,27078,23281
,,298,0,LINE,19A,,2,800.668273925781,27078,23283
,,299,0,LINE,19B,,2,795.980224609375,27110,23327
,,300,0,LINE,19C,,2,792.312072753906,27078,23282
,,301,0,LINE,19D,,2,809.025024414062,27078,23284
,,302,0,LINE,19E,,2,804.346801757812,27110,23328
,,303,0,LINE,19F,,2,800.668273925781,27078,23283
,,304,0,LINE,1A0,,2,817.382568359375,27078,23285
,,305,0,LINE,1A1,,2,812.714111328125,27110,23329
,,306,0,LINE,1A2,,2,809.025024414062,27078,23284
,,307,0,LINE,1A3,,2,825.741027832031,27078,23286
,,308,0,LINE,1A4,,2,821.08251953125,27110,23329
,,309,0,LINE,1A5,,2,817.382568359375,27078,23285
,,310,0,LINE,1A6,,2,834.100708007812,27078,23287
,,311,0,LINE,1A7,,2,829.452331542969,27111,23330
,,312,0,LINE,1A8,,2,825.741027832031,27078,23286
,,313,0,LINE,1A9,,2,842.461853027344,27078,23288
,,314,0,LINE,1AA,,2,837.823852539062,27111,23331
,,315,0,LINE,1AB,,2,834.100708007812,27078,23287
,,316,0,LINE,1AC,,2,850.824829101562,27078,23288
,,317,0,LINE,1AD,,2,846.197509765625,27111,23331
,,318,0,LINE,1AE,,2,842.461853027344,27078,23288
,,319,0,LINE,1AF,,2,859.189758300781,27079,23289
,,320,0,LINE,1B0,,2,854.573669433594,27112,23332
,,321,0,LINE,1B1,,2,850.824829101562,27078,23288
,,322,0,LINE,1B2,,2,867.557067871094,27079,23290
,,323,0,LINE,1B3,,2,862.952758789062,27112,23333
,,324,0,LINE,1B4,,2,859.189758300781,27079,23289
,,325,0,LINE,1B5,,2,875.927001953125,27079,23291
,,326,0,LINE,1B6,,2,871.335144042969,27113,23333
,,327,0,LINE,1B7,,2,862.952758789062,27112,23333
,,328,0,LINE,1B8,,2,884.299682617188,27079,23291
,,329,0,LINE,1B9,,2,879.72119140625,27113,23333
,,330,0,LINE,1BA,,2,871.335144042969,27113,23333
,,331,0,LINE,1BB,,2,892.675537109375,27080,23292
,,332,0,LINE,1BC,,2,888.111328125,27114,23334
,,333,0,LINE,1BD,,2,879.72119140625,27113,23333
,,334,0,LINE,1BE,,2,901.054565429687,27080,23292
,,335,0,LINE,1BF,,2,896.505859375,27115,23334
,,336,0,LINE,1C0,,2,888.111328125,27114,23334
,,337,0,LINE,1C1,,2,909.437072753906,27081,23293
,,338,0,LINE,1C2,,2,904.9052734375,27116,23334
,,339,0,LINE,1C3,,2,896.505859375,27115,23334
,,340,0,LINE,1C4,,2,917.823059082031,27081,23293
,,341,0,LINE,1C5,,2,913.309936523438,27117,23335
,,342,0,LINE,1C6,,2,904.9052734375,27116,23334
,,343,0,LINE,1C7,,2,926.212463378906,27082,23294
,,344,0,LINE,1C8,,2,921.72021484375,27118,23335
,,345,0,LINE,1C9,,2,913.309936523438,27117,23335
,,346,0,LINE,1CA,,2,932.387084960938,27101,23314
,,347,0,LINE,1CB,,2,921.72021484375,27118,23335
,,348,0,LINE,1CC,,2,926.212463378906,27082,23294
,,349,0,LINE,1CD,,2,934.605102539063,27083,23294
,,350,0,LINE,1CE,,2,932.387084960938,27101,23314
,,351,0,LINE,1CF,,2,943.000366210938,27084,23294
,,352,0,LINE,1D0,,2,940.800048828125,27103,23314
,,353,0,LINE,1D1,,2,936.592834472656,27102,23314
,,354,0,LINE,1D2,,2,940.800048828125,27103,23314
,,355,0,LINE,1D3,,2,938.559326171875,27121,23334
,,356,0,LINE,1D4,,2,934.34716796875,27120,23334
,,357,0,LINE,1D5,,2,936.592834472656,27102,23314
,,358,0,LINE,1D6,,2,934.34716796875,27120,23334
,,359,0,LINE,1D7,,2,930.136596679688,27119,23335
,,360,0,LINE,1D8,,2,938.802429199219,27083,23294
,,361,0,LINE,1D9,,2,936.592834472656,27102,23314
,,362,0,LINE,1DA,,2,932.387084960938,27101,23314
,,363,0,LINE,1DB,,2,951.397216796875,27084,23295
,,364,0,LINE,1DC,,2,949.218994140625,27104,23314
,,365,0,LINE,1DD,,2,945.0087890625,27103,23314
,,366,0,LINE,1DE,,2,949.218994140625,27104,23314
,,367,0,LINE,1DF,,2,946.988159179688,27122,23334
,,368,0,LINE,1E0,,2,942.773071289062,27121,23334
,,369,0,LINE,1E1,,2,945.0087890625,27103,23314
,,370,0,LINE,1E2,,2,942.773071289062,27121,23334
,,371,0,LINE,1E3,,2,938.559326171875,27121,23334
,,372,0,LINE,1E4,,2,947.198669433594,27084,23294
,,373,0,LINE,1E5,,2,945.0087890625,27103,23314
,,374,0,LINE,1E6,,2,940.800048828125,27103,23314
,,375,0,LINE,1E7,,2,959.793762207031,27085,23295
,,376,0,LINE,1E8,,2,957.643981933594,27105,23314
,,377,0,LINE,1E9,,2,953.430786132812,27105,23314
,,378,0,LINE,1EA,,2,957.643981933594,27105,23314
,,379,0,LINE,1EB,,2,955.421264648438,27124,23334
,,380,0,LINE,1EC,,2,951.204406738281,27123,23334
,,381,0,LINE,1ED,,2,953.430786132812,27105,23314
,,382,0,LINE,1EE,,2,951.204406738281,27123,23334
,,383,0,LINE,1EF,,2,946.988159179688,27122,23334
,,384,0,LINE,1F0,,2,955.595703125,27085,23295
,,385,0,LINE,1F1,,2,953.430786132812,27105,23314
,,386,0,LINE,1F2,,2,949.218994140625,27104,23314
,,387,0,LINE,1F3,,2,968.187133789062,27086,23295
,,388,0,LINE,1F4,,2,966.073303222656,27107,23314
,,389,0,LINE,1F5,,2,961.8583984375,27106,23314
,,390,0,LINE,1F6,,2,966.073303222656,27107,23314
,,391,0,LINE,1F7,,2,963.853515625,27125,23334
,,392,0,LINE,1F8,,2,959.638000488281,27125,23334
,,393,0,LINE,1F9,,2,961.8583984375,27106,23314
,,394,0,LINE,1FA,,2,959.638000488281,27125,23334
,,395,0,LINE,1FB,,2,955.421264648438,27124,23334
,,396,0,LINE,1FC,,2,963.991027832031,27086,23295
,,397,0,LINE,1FD,,2,961.8583984375,27106,23314
,,398,0,LINE,1FE,,2,957.643981933594,27105,23314
,,399,0,LINE,1FF,,2,976.575927734375,27087,23296
,,400,0,LINE,200,,2,974.497802734375,27108,23313
,,401,0,LINE,201,,2,970.287414550781,27108,23313
,,402,0,LINE,202,,2,974.497802734375,27108,23313
,,403,0,LINE,203,,2,972.274963378906,27127,23333
,,404,0,LINE,204,,2,968.066345214844,27126,23333
,,405,0,LINE,205,,2,970.287414550781,27108,23313
,,406,0,LINE,206,,2,968.066345214844,27126,23333
,,407,0,LINE,207,,2,963.853515625,27125,23334
,,408,0,LINE,208,,2,972.381896972656,27086,23295
,,409,0,LINE,209,,2,970.287414550781,27108,23313
,,410,0,LINE,20A,,2,966.073303222656,27107,23314
,,411,0,LINE,20B,,2,787.992065429688,27048,23237
,,412,0,LINE,20C,,2,767.244750976562,27078,23280
,,413,0,LINE,20D,,2,797.028991699219,27047,23238
,,414,0,LINE,20E,,2,783.259826660156,27078,23281
,,415,0,LINE,20F,,2,805.371032714844,27047,23239
,,416,0,LINE,210,,2,792.312072753906,27078,23282
,,417,0,LINE,211,,2,813.713439941406,27047,23240
,,418,0,LINE,212,,2,800.668273925781,27078,23283
,,419,0,LINE,213,,2,822.056274414062,27046,23241
,,420,0,LINE,214,,2,817.382568359375,27078,23285
,,421,0,LINE,215,,2,813.713439941406,27047,23240
,,422,0,LINE,216,,2,830.399841308594,27046,23242
,,423,0,LINE,217,,2,825.741027832031,27078,23286
,,424,0,LINE,218,,2,822.056274414062,27046,23241
,,425,0,LINE,219,,2,838.744201660156,27046,23244
,,426,0,LINE,21A,,2,834.100708007812,27078,23287
,,427,0,LINE,21B,,2,830.399841308594,27046,23242
,,428,0,LINE,21C,,2,847.089477539062,27045,23245
,,429,0,LINE,21D,,2,842.461853027344,27078,23288
,,430,0,LINE,21E,,2,838.744201660156,27046,23244
,,431,0,LINE,21F,,2,855.435852050781,27045,23246
,,432,0,LINE,220,,2,850.824829101562,27078,23288
,,433,0,LINE,221,,2,847.089477539062,27045,23245
,,434,0,LINE,222,,2,863.783508300781,27045,23247
,,435,0,LINE,223,,2,859.189758300781,27079,23289
,,436,0,LINE,224,,2,855.435852050781,27045,23246
,,437,0,LINE,225,,2,872.132446289062,27045,23248
,,438,0,LINE,226,,2,867.557067871094,27079,23290
,,439,0,LINE,227,,2,863.783508300781,27045,23247
,,440,0,LINE,228,,2,880.482727050781,27045,23249
,,441,0,LINE,229,,2,875.927001953125,27079,23291
,,442,0,LINE,22A,,2,872.132446289062,27045,23248
,,443,0,LINE,22B,,2,888.834411621094,27044,23250
,,444,0,LINE,22C,,2,884.299682617188,27079,23291
,,445,0,LINE,22D,,2,880.482727050781,27045,23249
,,446,0,LINE,22E,,2,897.187438964844,27044,23251
,,447,0,LINE,22F,,2,892.675537109375,27080,23292
,,448,0,LINE,230,,2,888.834411621094,27044,23250
,,449,0,LINE,231,,2,905.54150390625,27044,23252
,,450,0,LINE,232,,2,901.054565429687,27080,23292
,,451,0,LINE,233,,2,897.187438964844,27044,23251
,,452,0,LINE,234,,2,913.896423339844,27044,23253
,,453,0,LINE,235,,2,909.437072753906,27081,23293
,,454,0,LINE,236,,2,901.054565429687,27080,23292
,,455,0,LINE,237,,2,922.251647949219,27044,23254
,,456,0,LINE,238,,2,917.823059082031,27081,23293
,,457,0,LINE,239,,2,909.437072753906,27081,23293
,,458,0,LINE,23A,,2,930.606384277344,27044,23254
,,459,0,LINE,23B,,2,926.212463378906,27082,23294
,,460,0,LINE,23C,,2,917.823059082031,27081,23293
,,461,0,LINE,23D,,2,938.959716796875,27044,23255
,,462,0,LINE,23E,,2,926.212463378906,27082,23294
,,463,0,LINE,23F,,2,938.802429199219,27083,23294
,,464,0,LINE,240,,2,938.959716796875,27044,23255
,,465,0,LINE,241,,2,947.310729980469,27044,23256
,,466,0,LINE,242,,2,943.000366210938,27084,23294
,,467,0,LINE,243,,2,938.802429199219,27083,23294
,,468,0,LINE,244,,2,938.959716796875,27044,23255
,,469,0,LINE,245,,2,947.198669433594,27084,23294
,,470,0,LINE,246,,2,947.310729980469,27044,23256
,,471,0,LINE,247,,2,955.65869140625,27044,23257
,,472,0,LINE,248,,2,951.397216796875,27084,23295
,,473,0,LINE,249,,2,947.198669433594,27084,23294
,,474,0,LINE,24A,,2,947.310729980469,27044,23256
,,475,0,LINE,24B,,2,955.595703125,27085,23295
,,476,0,LINE,24C,,2,955.65869140625,27044,23257
,,477,0,LINE,24D,,2,964.004028320312,27043,23259
,,478,0,LINE,24E,,2,959.793762207031,27085,23295
,,479,0,LINE,24F,,2,955.595703125,27085,23295
,,480,0,LINE,250,,2,955.65869140625,27044,23257
,,481,0,LINE,251,,2,963.991027832031,27086,23295
,,482,0,LINE,252,,2,964.004028320312,27043,23259
,,483,0,LINE,253,,2,972.348754882813,27043,23260
,,484,0,LINE,254,,2,968.187133789062,27086,23295
