[I 10:16:24.912 NotebookApp] Serving notebooks from local directory: /home/kaelin_joseph/DataOrganizer/jupyter-python
[I 10:16:24.912 NotebookApp] 0 active kernels 
[I 10:16:24.912 NotebookApp] The Jupyter Notebook is running at: http://0.0.0.0:8080/
[I 10:16:24.912 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[W 10:16:27.433 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33): Kernel does not exist: 37289ba6-b14b-4988-9113-6bc3fbbdf387
[W 10:16:27.462 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33) 88.40ms referer=None
[W 10:16:31.214 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33): Kernel does not exist: a9462ca1-e81c-455f-a2f2-2899aef6b686
[W 10:16:31.215 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33) 3.16ms referer=None
[W 10:16:31.289 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33): Kernel does not exist: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae
[W 10:16:31.291 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33) 3.28ms referer=None
[W 10:16:37.999 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.82ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 10:16:38.122 NotebookApp] Kernel started: b79768a2-bae3-428f-8384-04f183a4cc2c
[I 10:16:38.780 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[W 10:16:48.099 NotebookApp] Replacing stale connection: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae:4E38AC550ED74533BF71BCE3394BEF8C
[I 10:18:39.228 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[W 10:20:48.073 NotebookApp] Replacing stale connection: a9462ca1-e81c-455f-a2f2-2899aef6b686:58AFB9DB04FB4193A793ED4C4AFB7BC8
[I 10:50:34.666 NotebookApp] 302 GET / (104.155.85.219) 0.56ms
[I 10:50:34.667 NotebookApp] 302 GET /tree? (104.155.85.219) 0.81ms
[I 10:51:02.010 NotebookApp] 302 GET / (104.155.17.121) 0.66ms
[I 10:51:02.012 NotebookApp] 302 GET /tree? (104.155.17.121) 0.71ms
[I 10:53:55.241 NotebookApp] 302 GET / (104.155.58.21) 0.60ms
[I 10:53:55.243 NotebookApp] 302 GET /tree? (104.155.58.21) 0.63ms
[I 10:54:09.682 NotebookApp] 302 GET / (104.155.85.219) 0.53ms
[I 10:54:09.684 NotebookApp] 302 GET /tree? (104.155.85.219) 0.63ms
[I 10:58:18.603 NotebookApp] 302 GET / (104.155.216.216) 1.10ms
[I 10:58:18.858 NotebookApp] 302 GET /tree? (104.155.216.216) 1.03ms
[I 10:58:45.417 NotebookApp] 302 GET / (104.155.181.214) 0.78ms
[I 10:58:45.517 NotebookApp] 302 GET /tree? (104.155.181.214) 0.88ms
[I 11:05:27.140 NotebookApp] 302 GET / (104.155.142.205) 0.76ms
[I 11:05:27.240 NotebookApp] 302 GET /tree? (104.155.142.205) 0.92ms
[I 11:10:20.389 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 11:10:20.645 NotebookApp] 302 GET /tree? (104.155.236.207) 0.99ms
[I 11:10:22.586 NotebookApp] 302 GET / (104.155.143.135) 0.54ms
[I 11:10:22.686 NotebookApp] 302 GET /tree? (104.155.143.135) 1.17ms
[I 11:12:41.080 NotebookApp] 302 GET / (104.155.85.219) 0.57ms
[I 11:12:41.083 NotebookApp] 302 GET /tree? (104.155.85.219) 0.85ms
[I 11:13:08.450 NotebookApp] 302 GET / (104.155.17.121) 0.51ms
[I 11:13:08.451 NotebookApp] 302 GET /tree? (104.155.17.121) 0.64ms
[I 11:14:22.340 NotebookApp] 302 GET / (154.72.167.68) 0.69ms
[I 11:16:06.751 NotebookApp] 302 GET / (104.155.58.21) 0.59ms
[I 11:16:06.753 NotebookApp] 302 GET /tree? (104.155.58.21) 0.69ms
[I 11:16:16.031 NotebookApp] 302 GET / (104.155.85.219) 1.13ms
[I 11:16:16.034 NotebookApp] 302 GET /tree? (104.155.85.219) 0.80ms
[I 11:20:28.059 NotebookApp] 302 GET / (104.155.216.216) 0.63ms
[I 11:20:28.314 NotebookApp] 302 GET /tree? (104.155.216.216) 0.86ms
[I 11:20:52.014 NotebookApp] 302 GET / (104.155.181.214) 0.48ms
[I 11:20:52.114 NotebookApp] 302 GET /tree? (104.155.181.214) 0.91ms
[I 11:27:33.782 NotebookApp] 302 GET / (104.155.142.205) 0.59ms
[I 11:27:33.882 NotebookApp] 302 GET /tree? (104.155.142.205) 0.82ms
[I 11:32:27.220 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 11:32:27.476 NotebookApp] 302 GET /tree? (104.155.236.207) 1.12ms
[I 11:32:29.395 NotebookApp] 302 GET / (104.155.143.135) 0.51ms
[I 11:32:29.496 NotebookApp] 302 GET /tree? (104.155.143.135) 0.93ms
[I 11:34:47.518 NotebookApp] 302 GET / (104.155.85.219) 0.59ms
[I 11:34:47.519 NotebookApp] 302 GET /tree? (104.155.85.219) 0.71ms
[I 11:35:14.846 NotebookApp] 302 GET / (104.155.17.121) 0.46ms
[I 11:35:14.848 NotebookApp] 302 GET /tree? (104.155.17.121) 0.56ms
[I 11:38:18.247 NotebookApp] 302 GET / (104.155.58.21) 0.56ms
[I 11:38:18.248 NotebookApp] 302 GET /tree? (104.155.58.21) 0.65ms
[I 11:38:22.315 NotebookApp] 302 GET / (104.155.85.219) 0.58ms
[I 11:38:22.316 NotebookApp] 302 GET /tree? (104.155.85.219) 0.63ms
[I 11:42:36.800 NotebookApp] 302 GET / (104.155.216.216) 0.54ms
[I 11:42:37.056 NotebookApp] 302 GET /tree? (104.155.216.216) 0.85ms
[I 11:42:58.612 NotebookApp] 302 GET / (104.155.181.214) 0.48ms
[I 11:42:58.712 NotebookApp] 302 GET /tree? (104.155.181.214) 0.79ms
[I 11:49:40.350 NotebookApp] 302 GET / (104.155.142.205) 0.52ms
[I 11:49:40.449 NotebookApp] 302 GET /tree? (104.155.142.205) 0.80ms
[I 11:50:05.153 NotebookApp] 302 GET / (200.158.224.58) 0.50ms
[I 11:50:05.158 NotebookApp] 302 GET / (200.158.224.58) 0.41ms
[I 11:54:34.332 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 11:54:34.589 NotebookApp] 302 GET /tree? (104.155.236.207) 1.55ms
[I 11:54:36.086 NotebookApp] 302 GET / (104.155.143.135) 0.50ms
[I 11:54:36.186 NotebookApp] 302 GET /tree? (104.155.143.135) 0.81ms
[I 11:56:53.966 NotebookApp] 302 GET / (104.155.85.219) 0.46ms
[I 11:56:53.968 NotebookApp] 302 GET /tree? (104.155.85.219) 0.60ms
[I 11:57:21.242 NotebookApp] 302 GET / (104.155.17.121) 0.48ms
[I 11:57:21.243 NotebookApp] 302 GET /tree? (104.155.17.121) 0.66ms
[I 12:00:28.660 NotebookApp] 302 GET / (104.155.85.219) 0.50ms
[I 12:00:28.662 NotebookApp] 302 GET /tree? (104.155.85.219) 0.65ms
[I 12:00:29.759 NotebookApp] 302 GET / (104.155.58.21) 0.40ms
[I 12:00:29.761 NotebookApp] 302 GET /tree? (104.155.58.21) 0.52ms
[I 12:04:45.518 NotebookApp] 302 GET / (104.155.216.216) 0.59ms
[I 12:04:45.775 NotebookApp] 302 GET /tree? (104.155.216.216) 1.91ms
[I 12:05:05.049 NotebookApp] 302 GET / (104.155.181.214) 0.67ms
[I 12:05:05.150 NotebookApp] 302 GET /tree? (104.155.181.214) 0.99ms
[I 12:09:06.666 NotebookApp] 302 GET / (104.155.5.136) 0.46ms
[I 12:09:06.668 NotebookApp] 302 GET /tree? (104.155.5.136) 0.69ms
[I 12:11:47.014 NotebookApp] 302 GET / (104.155.142.205) 0.57ms
[I 12:11:47.114 NotebookApp] 302 GET /tree? (104.155.142.205) 0.74ms
[I 12:16:41.373 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 12:16:41.629 NotebookApp] 302 GET /tree? (104.155.236.207) 0.94ms
[I 12:16:42.774 NotebookApp] 302 GET / (104.155.143.135) 0.54ms
[I 12:16:42.875 NotebookApp] 302 GET /tree? (104.155.143.135) 0.93ms
[I 12:19:00.383 NotebookApp] 302 GET / (104.155.85.219) 0.57ms
[I 12:19:00.385 NotebookApp] 302 GET /tree? (104.155.85.219) 0.60ms
[I 12:19:27.707 NotebookApp] 302 GET / (104.155.17.121) 0.47ms
[I 12:19:27.708 NotebookApp] 302 GET /tree? (104.155.17.121) 0.55ms
[I 12:22:35.020 NotebookApp] 302 GET / (104.155.85.219) 0.61ms
[I 12:22:35.022 NotebookApp] 302 GET /tree? (104.155.85.219) 0.63ms
[I 12:22:41.246 NotebookApp] 302 GET / (104.155.58.21) 0.83ms
[I 12:22:41.248 NotebookApp] 302 GET /tree? (104.155.58.21) 0.78ms
[I 12:26:55.634 NotebookApp] 302 GET / (104.155.216.216) 0.61ms
[I 12:26:55.890 NotebookApp] 302 GET /tree? (104.155.216.216) 0.81ms
[I 12:27:11.597 NotebookApp] 302 GET / (104.155.181.214) 0.49ms
[I 12:27:11.698 NotebookApp] 302 GET /tree? (104.155.181.214) 0.88ms
[I 12:31:13.027 NotebookApp] 302 GET / (104.155.5.136) 0.65ms
[I 12:31:13.028 NotebookApp] 302 GET /tree? (104.155.5.136) 0.76ms
[I 12:33:53.592 NotebookApp] 302 GET / (104.155.142.205) 0.53ms
[I 12:33:53.692 NotebookApp] 302 GET /tree? (104.155.142.205) 0.83ms
[I 12:36:38.113 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 12:38:39.015 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 12:38:48.172 NotebookApp] 302 GET / (104.155.236.207) 0.71ms
[I 12:38:48.428 NotebookApp] 302 GET /tree? (104.155.236.207) 0.93ms
[I 12:38:49.412 NotebookApp] 302 GET / (104.155.143.135) 0.46ms
[I 12:38:49.512 NotebookApp] 302 GET /tree? (104.155.143.135) 0.79ms
[I 12:41:06.850 NotebookApp] 302 GET / (104.155.85.219) 0.55ms
[I 12:41:06.853 NotebookApp] 302 GET /tree? (104.155.85.219) 0.85ms
[I 12:41:34.101 NotebookApp] 302 GET / (104.155.17.121) 0.46ms
[I 12:41:34.102 NotebookApp] 302 GET /tree? (104.155.17.121) 0.65ms
[I 12:44:41.349 NotebookApp] 302 GET / (104.155.85.219) 0.52ms
[I 12:44:41.351 NotebookApp] 302 GET /tree? (104.155.85.219) 0.85ms
[I 12:44:52.701 NotebookApp] 302 GET / (104.155.58.21) 0.54ms
[I 12:44:52.702 NotebookApp] 302 GET /tree? (104.155.58.21) 0.58ms
[W 12:47:57.967 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.46ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 12:47:58.396 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[I 12:49:04.338 NotebookApp] 302 GET / (104.155.216.216) 0.43ms
[I 12:49:04.594 NotebookApp] 302 GET /tree? (104.155.216.216) 0.77ms
[I 12:49:18.228 NotebookApp] 302 GET / (104.155.181.214) 0.52ms
[I 12:49:18.328 NotebookApp] 302 GET /tree? (104.155.181.214) 0.72ms
[I 12:49:58.199 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 12:51:58.198 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 12:53:19.419 NotebookApp] 302 GET / (104.155.5.136) 0.67ms
[I 12:53:19.420 NotebookApp] 302 GET /tree? (104.155.5.136) 0.63ms
[I 12:53:58.168 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 12:55:58.996 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 12:56:00.233 NotebookApp] 302 GET / (104.155.142.205) 0.59ms
[I 12:56:00.332 NotebookApp] 302 GET /tree? (104.155.142.205) 0.72ms
[I 13:00:55.254 NotebookApp] 302 GET / (104.155.236.207) 0.45ms
[I 13:00:55.510 NotebookApp] 302 GET /tree? (104.155.236.207) 0.89ms
[I 13:00:56.038 NotebookApp] 302 GET / (104.155.143.135) 0.54ms
[I 13:00:56.139 NotebookApp] 302 GET /tree? (104.155.143.135) 0.93ms
[W 13:02:59.255 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 1.66ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 13:02:59.667 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[I 13:03:13.387 NotebookApp] 302 GET / (104.155.85.219) 0.58ms
[I 13:03:13.388 NotebookApp] 302 GET /tree? (104.155.85.219) 0.52ms
[I 13:03:40.512 NotebookApp] 302 GET / (104.155.17.121) 0.58ms
[I 13:03:40.514 NotebookApp] 302 GET /tree? (104.155.17.121) 0.85ms
[I 13:04:59.541 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 13:06:47.709 NotebookApp] 302 GET / (104.155.85.219) 0.54ms
[I 13:06:47.711 NotebookApp] 302 GET /tree? (104.155.85.219) 0.65ms
[I 13:07:04.191 NotebookApp] 302 GET / (104.155.58.21) 0.57ms
[I 13:07:04.193 NotebookApp] 302 GET /tree? (104.155.58.21) 0.66ms
[I 13:08:59.497 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 13:10:59.496 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 13:11:12.863 NotebookApp] 302 GET / (104.155.216.216) 0.42ms
[I 13:11:13.119 NotebookApp] 302 GET /tree? (104.155.216.216) 1.03ms
[I 13:11:24.802 NotebookApp] 302 GET / (104.155.181.214) 0.64ms
[I 13:11:24.902 NotebookApp] 302 GET /tree? (104.155.181.214) 0.78ms
[W 13:11:49.293 NotebookApp] 404 GET /manager/html (27.155.87.43) 1.66ms referer=None
[I 13:12:59.528 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 13:14:59.983 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[I 13:15:25.797 NotebookApp] 302 GET / (104.155.5.136) 0.65ms
[I 13:15:25.799 NotebookApp] 302 GET /tree? (104.155.5.136) 0.66ms
[I 13:18:06.744 NotebookApp] 302 GET / (104.155.142.205) 0.44ms
[I 13:18:06.844 NotebookApp] 302 GET /tree? (104.155.142.205) 0.69ms
[I 13:23:02.097 NotebookApp] 302 GET / (104.155.236.207) 0.64ms
[I 13:23:02.353 NotebookApp] 302 GET /tree? (104.155.236.207) 0.78ms
[I 13:23:02.706 NotebookApp] 302 GET / (104.155.143.135) 0.53ms
[I 13:23:02.807 NotebookApp] 302 GET /tree? (104.155.143.135) 1.01ms
[I 13:25:19.688 NotebookApp] 302 GET / (104.155.85.219) 0.52ms
[I 13:25:19.689 NotebookApp] 302 GET /tree? (104.155.85.219) 0.61ms
[I 13:25:46.901 NotebookApp] 302 GET / (104.155.17.121) 0.54ms
[I 13:25:46.902 NotebookApp] 302 GET /tree? (104.155.17.121) 0.67ms
[I 13:28:54.024 NotebookApp] 302 GET / (104.155.85.219) 0.42ms
[I 13:28:54.026 NotebookApp] 302 GET /tree? (104.155.85.219) 0.65ms
[I 13:29:15.649 NotebookApp] 302 GET / (104.155.58.21) 0.40ms
[I 13:29:15.651 NotebookApp] 302 GET /tree? (104.155.58.21) 0.76ms
[I 13:33:24.331 NotebookApp] 302 GET / (104.155.216.216) 0.59ms
[I 13:33:24.586 NotebookApp] 302 GET /tree? (104.155.216.216) 0.79ms
[I 13:33:31.368 NotebookApp] 302 GET / (104.155.181.214) 0.50ms
[I 13:33:31.468 NotebookApp] 302 GET /tree? (104.155.181.214) 0.73ms
[I 13:37:32.150 NotebookApp] 302 GET / (104.155.5.136) 0.47ms
[I 13:37:32.151 NotebookApp] 302 GET /tree? (104.155.5.136) 0.67ms
[I 13:40:13.458 NotebookApp] 302 GET / (104.155.142.205) 0.70ms
[I 13:40:13.558 NotebookApp] 302 GET /tree? (104.155.142.205) 1.08ms
[I 13:45:09.041 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 13:45:09.296 NotebookApp] 302 GET /tree? (104.155.236.207) 0.76ms
[I 13:45:09.408 NotebookApp] 302 GET / (104.155.143.135) 0.52ms
[I 13:45:09.508 NotebookApp] 302 GET /tree? (104.155.143.135) 0.76ms
[I 13:47:26.134 NotebookApp] 302 GET / (104.155.85.219) 0.48ms
[I 13:47:26.135 NotebookApp] 302 GET /tree? (104.155.85.219) 0.51ms
[I 13:47:53.304 NotebookApp] 302 GET / (104.155.17.121) 0.52ms
[I 13:47:53.306 NotebookApp] 302 GET /tree? (104.155.17.121) 0.65ms
[I 13:51:00.383 NotebookApp] 302 GET / (104.155.85.219) 0.45ms
[I 13:51:00.384 NotebookApp] 302 GET /tree? (104.155.85.219) 0.50ms
[I 13:51:27.152 NotebookApp] 302 GET / (104.155.58.21) 0.59ms
[I 13:51:27.153 NotebookApp] 302 GET /tree? (104.155.58.21) 0.58ms
[I 13:55:33.548 NotebookApp] 302 GET / (104.155.216.216) 0.49ms
[I 13:55:33.804 NotebookApp] 302 GET /tree? (104.155.216.216) 0.85ms
[I 13:55:38.075 NotebookApp] 302 GET / (104.155.181.214) 0.66ms
[I 13:55:38.175 NotebookApp] 302 GET /tree? (104.155.181.214) 0.94ms
[I 13:59:38.509 NotebookApp] 302 GET / (104.155.5.136) 0.69ms
[I 13:59:38.511 NotebookApp] 302 GET /tree? (104.155.5.136) 0.91ms
[I 14:02:19.996 NotebookApp] 302 GET / (104.155.142.205) 0.42ms
[I 14:02:20.096 NotebookApp] 302 GET /tree? (104.155.142.205) 0.78ms
[I 14:07:15.909 NotebookApp] 302 GET / (104.155.236.207) 0.65ms
[I 14:07:16.165 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 14:07:16.176 NotebookApp] 302 GET / (104.155.143.135) 0.46ms
[I 14:07:16.276 NotebookApp] 302 GET /tree? (104.155.143.135) 1.06ms
[I 14:09:32.485 NotebookApp] 302 GET / (104.155.85.219) 0.56ms
[I 14:09:32.487 NotebookApp] 302 GET /tree? (104.155.85.219) 0.65ms
[I 14:09:59.781 NotebookApp] 302 GET / (104.155.17.121) 0.43ms
[I 14:09:59.782 NotebookApp] 302 GET /tree? (104.155.17.121) 0.69ms
[I 14:12:30.441 NotebookApp] 302 GET / (104.155.5.136) 0.39ms
[I 14:12:30.442 NotebookApp] 302 GET /tree? (104.155.5.136) 0.49ms
[I 14:13:06.754 NotebookApp] 302 GET / (104.155.85.219) 0.39ms
[I 14:13:06.756 NotebookApp] 302 GET /tree? (104.155.85.219) 0.67ms
[I 14:13:38.698 NotebookApp] 302 GET / (104.155.58.21) 0.54ms
[I 14:13:38.699 NotebookApp] 302 GET /tree? (104.155.58.21) 0.67ms
[I 14:17:44.737 NotebookApp] 302 GET / (104.155.181.214) 0.47ms
[I 14:17:44.837 NotebookApp] 302 GET /tree? (104.155.181.214) 0.70ms
[I 14:17:48.281 NotebookApp] 302 GET / (104.155.216.216) 0.56ms
[I 14:17:48.536 NotebookApp] 302 GET /tree? (104.155.216.216) 0.99ms
[I 14:18:34.537 NotebookApp] 302 GET / (104.155.5.136) 0.49ms
[I 14:18:34.539 NotebookApp] 302 GET /tree? (104.155.5.136) 0.71ms
[I 14:24:26.670 NotebookApp] 302 GET / (104.155.142.205) 0.50ms
[I 14:24:26.770 NotebookApp] 302 GET /tree? (104.155.142.205) 0.85ms
[I 14:29:22.876 NotebookApp] 302 GET / (104.155.143.135) 0.51ms
[I 14:29:22.910 NotebookApp] 302 GET / (104.155.236.207) 0.61ms
[I 14:29:22.976 NotebookApp] 302 GET /tree? (104.155.143.135) 0.94ms
[I 14:29:23.166 NotebookApp] 302 GET /tree? (104.155.236.207) 1.02ms
[I 14:31:24.126 NotebookApp] 302 GET / (104.155.5.136) 0.47ms
[I 14:31:24.127 NotebookApp] 302 GET /tree? (104.155.5.136) 0.60ms
[I 14:31:39.152 NotebookApp] 302 GET / (104.155.85.219) 0.55ms
[I 14:31:39.154 NotebookApp] 302 GET /tree? (104.155.85.219) 0.72ms
[I 14:32:06.136 NotebookApp] 302 GET / (104.155.17.121) 0.40ms
[I 14:32:06.137 NotebookApp] 302 GET /tree? (104.155.17.121) 0.55ms
[I 14:35:13.129 NotebookApp] 302 GET / (104.155.85.219) 0.50ms
[I 14:35:13.131 NotebookApp] 302 GET /tree? (104.155.85.219) 0.72ms
[I 14:35:50.195 NotebookApp] 302 GET / (104.155.58.21) 0.58ms
[I 14:35:50.196 NotebookApp] 302 GET /tree? (104.155.58.21) 0.69ms
[I 14:39:51.341 NotebookApp] 302 GET / (104.155.181.214) 0.51ms
[I 14:39:51.441 NotebookApp] 302 GET /tree? (104.155.181.214) 1.09ms
[I 14:39:58.022 NotebookApp] 302 GET / (104.155.216.216) 0.38ms
[I 14:39:58.277 NotebookApp] 302 GET /tree? (104.155.216.216) 0.66ms
[I 14:46:33.203 NotebookApp] 302 GET / (104.155.142.205) 0.40ms
[I 14:46:33.303 NotebookApp] 302 GET /tree? (104.155.142.205) 0.65ms
[I 14:51:09.580 NotebookApp] 302 GET / (60.191.38.77) 0.51ms
[I 14:51:10.350 NotebookApp] 302 GET /tree? (60.191.38.77) 0.81ms
[I 14:51:29.552 NotebookApp] 302 GET / (104.155.143.135) 0.53ms
