Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
54,11,PH,US,Tendon,TAB-7,17.0,965.00,10,110,17/5/2016,1,30,20,272,293.76
55,12,PH,US,Tendon,TAD-9,22.0,970.00,10,110,11/5/2016,1,30,20,81,87.48
56,13,PH,US,Tendon,TAB-9,22.0,965.00,10,110,5/5/2016,1,30,20,127,137.16
57,14,PH,US,Tendon,TAB-11,27.0,965.00,10,110,19/5/2016,1,30,20,96,103.68
58,15,PH,US,Tendon,TAF-11,27.5,975.00,10,110,24/3/2016,1,30,20,173,186.84
59,16,PH,US,Tendon,TAD-11,27.7,970.00,10,110,11/3/2016,1,30,20,141,152.28
60,17,PH,US,Tendon,TAF-13,32.0,975.00,10,110,5/3/2016,1,30,20,370,399.6
61,18,PH,US,Tendon,TAE-3,7.5,972.50,10,110,2/5/2016,1,30,20,156,168.48
62,19,PH,US,Tendon,TAG-3,7.5,977.50,10,110,6/5/2016,1,30,20,185,199.8
63,20,PH,US,Tendon,TAB-6,15.3,965.00,10,110,22/3/2016,1,30,20,160,172.8
64,21,PH,US,Tendon,TAF-17,42.5,975.00,10,110,7/6/2016,1,30,20,181,195.48
65,22,PH,US,Tendon,TAB-19,47.5,965.00,10,110,9/6/2016,1,30,20,300,324
66,23,PH,US,Tendon,TAF-15,37.5,975.00,10,110,15/6/2016,1,30,20,200,216
67,24,PH,US,Tendon,TAB-21,52.5,965.00,10,110,14/6/2016,1,30,20,567,612.36
68,25,PH,US,Tendon,TAD-19,47.5,970.00,10,110,17/6/2016,1,30,20,240,259.2
69,26,PH,US,Tendon,TAB-27,67.5,965.00,10,110,30/6/2016,1,30,20,165,178.2
70,27,PH,US,Tendon,TAF-21,52.5,975.00,10,110,4/7/2016,1,30,20,147,158.76
71,28,PH,US,Tendon,TAD-25,62.5,970.00,10,110,5/7/2016,1,30,20,161,173.88
72,29,PH,US,Tendon,TAD-17,42.5,970.00,10,110,6/7/2016,1,30,20,154,166.32
73,30,PH,US,Tendon,TAB-29,72.5,965.00,10,110,13/7/2016,1,30,20,140,151.2
74,31,PH,US,Tendon,TAF-25,62.5,975.00,10,110,13/7/2016,1,30,20,170,183.6
75,32,PH,US,Tendon,TAF-27,67.5,975.00,10,110,19/7/2016,1,30,20,280,302.4
76,33,PH,US,Tendon,TAD-29,72.5,970.00,10,110,25/7/2016,1,30,20,175,189
77,34,PH,US,Tendon,TAD-27,67.5,970.00,10,110,7/7/2016,1,30,20,154,166.32
78,1,THC,US,Tendon,TUH-21,146.0,983.70,-10,110,11/5/2016,1,30,20,245,264.6
79,2,THC,US,Tendon,TUJ-21,146.0,988.70,-10,110,24/5/2016,1,30,20,223,240.84
80,3,THC,US,Tendon,TUJ-23,147.8,988.70,-10,110,30/5/2016,1,30,20,245,264.6
81,4,THC,US,Tendon,TUH-23,151.0,983.70,-10,110,22/5/2016,1,30,20,720,777.6
82,5,THC,US,Tendon,TUH-29,166.4,983.70,-10,110,18/5/2016,1,30,20,220,237.6
83,6,THC,US,Tendon,TUF-25,155.3,978.70,-10,110,4/8/2016,1,30,20,220,237.6
84,7,THC,US,Tendon,TUF-24,152.8,978.70,-10,110,20/4/2016,1,30,20,600,648
85,8,THC,US,Tendon,TUF-27,160.3,978.70,-10,110,10/4/2016,1,30,20,154,166.32
86,9,THC,US,Tendon,TUF-19,141.0,978.70,-10,110,5/6/2016,1,30,20,150,162
87,10,THC,US,Tendon,TUF-23,147.8,978.70,-10,110,14/4/2016,1,30,20,160,172.8
88,11,THC,US,Tendon,TUF-21,145.3,978.70,-10,110,15/4/2016,1,30,20,176,190.08
89,12,THC,US,Tendon,TUH-31,171.0,983.70,-10,110,21/5/2016,1,30,20,265,286.2
90,13,THC,US,Tendon,TUJ-29,166.0,988.70,-10,110,29/5/2016,1,30,20,265,286.2
91,14,THC,US,Tendon,TUN-33,176.0,999.20,-10,110,3/6/2016,1,30,20,160,172.8
92,15,THC,US,Tendon,TUN-35,181.0,999.20,-10,110,3/6/2016,1,30,20,170,183.6
93,16,THC,US,Tendon,TUH-41,196.0,983.70,-10,110,6/6/2016,1,30,20,140,151.2
94,17,THC,US,Tendon,TUJ-41,196.0,988.70,-10,110,6/6/2016,1,30,20,170,183.6
95,18,THC,US,Tendon,TUL-41,196.0,994.20,-10,110,6/6/2016,1,30,20,130,140.4
96,19,THC,US,Tendon,TUN-41,196.0,999.20,-10,110,6/6/2016,1,30,20,190,205.2
97,20,THC,US,Tendon,TUL-29,166.0,994.20,-10,110,6/6/2016,1,30,20,210,226.8
98,21,THC,US,Tendon,TUL-21,146.0,994.20,-10,110,10/6/2016,1,30,20,150,162
99,22,THC,US,Tendon,TUN-29,166.0,999.20,-10,110,13/6/2016,1,30,20,200,216
100,23,THC,US,Tendon,TUL-31,171.0,994.20,-10,110,21/6/2016,1,30,20,225,243
101,24,THC,US,Tendon,TUN-31,171.0,999.20,-10,110,22/6/2016,1,30,20,280,302.4
102,25,THC,US,Tendon,TUN-23,151.0,999.20,-10,110,23/6/2016,1,30,20,470,507.6
103,26,THC,US,Tendon,TUJ-31,171.0,988.70,-10,110,22/6/2016,1,30,20,300,324
104,1,THC,DS,Tendon,TDF-30,165.9,987.30,10,110,22/4/2016,1,30,20,150,162
105,2,THC,DS,Tendon,TDL-30,168.4,1001.70,10,110,20/5/2016,1,30,20,190,205.2
106,3,THC,DS,Tendon,TDJ-30,168.4,996.70,10,110,24/5/2016,1,30,20,240,259.2
107,4,THC,DS,Tendon,TDF-32,170.8,987.30,10,110,26/4/2016,1,30,20,125,135
108,5,THC,DS,Tendon,TDF-24,153.4,987.30,10,110,20/4/2016,1,30,20,450,486
109,6,THC,DS,Tendon,TDJ-32,172.9,996.70,10,110,8/6/2016,1,30,20,200,216
110,7,THC,DS,Tendon,TDF-26,158.4,987.30,10,110,10/6/2016,1,30,20,300,324
111,8,THC,DS,Tendon,TDH-26,158.4,992.30,10,110,19/6/2016,1,30,20,350,378
112,9,THC,DS,Tendon,TDH-28,163.4,992.30,10,110,19/6/2016,1,30,20,250,270
113,10,THC,DS,Tendon,TDF-36,183.4,987.30,10,110,22/6/2016,1,30,20,215,232.2
114,11,THC,DS,Tendon,TDF-34,178.4,987.30,10,110,25/6/2016,1,30,20,280,302.4
115,12,THC,DS,Tendon,TDL-36,183.4,1001.70,10,110,26/6/2016,1,30,20,280,302.4
116,1,PH,DS,Tendon,TBF-1,2.0,972.50,10,110,8/5/2016,2,20,10,193,208.44
117,2,PH,DS,Tendon,TBK-2,2.9,985.00,10,110,27/3/2016,2,20,10,,
118,3,PH,DS,Tendon,TBI-2,4.4,980.00,10,110,30/3/2016,2,20,10,196,211.68
119,4,PH,DS,Tendon,TBM-2,4.5,990.00,10,110,24/5/2016,2,20,10,300,324
120,5,PH,DS,Tendon,TBE-2,4.5,970.00,10,110,18/5/2016,2,20,10,190,205.2
121,6,PH,DS,Tendon,TBG-2,4.9,975.00,10,110,20/5/2016,2,20,10,175,189
122,7,PH,DS,Tendon,TBK-4,8.7,985.00,10,110,10/5/2016,2,20,10,172,185.76
123,8,PH,DS,Tendon,TBM-4,9.5,990.00,10,110,29/5/2016,2,20,10,147,158.76
124,9,PH,DS,Tendon,TBI-4,9.5,980.00,10,110,5/5/2016,2,20,10,200,216
125,10,PH,DS,Tendon,TBC-6,14.3,965.00,10,110,6/4/2016,2,20,10,524,565.92
126,11,PH,DS,Tendon,TBM-6,14.5,990.00,10,110,25/5/2016,2,20,10,200,216
127,12,PH,DS,Tendon,TBK-6,15.1,985.00,10,110,4/4/2016,2,20,10,90,97.2
128,13,PH,DS,Tendon,TBE-6,15.6,970.00,10,110,16/5/2016,2,20,10,181,195.48
129,14,PH,DS,Tendon,TBG-6,15.8,975.00,10,110,17/5/2016,2,20,10,168,181.44
130,15,PH,DS,Tendon,TBM-8,19.5,990.00,10,110,21/5/2016,2,20,10,272,293.76
131,16,PH,DS,Tendon,TBB-8,19.5,962.50,10,110,10/5/2016,2,20,10,196,211.68
132,17,PH,DS,Tendon,TBC-10,24.3,965.00,10,110,16/5/2016,2,20,10,175,189
133,18,PH,DS,Tendon,TBK-10,24.5,985.00,10,110,24/5/2016,2,20,10,1600,1728
134,19,PH,DS,Tendon,TBC-12,28.6,965.00,10,110,2/4/2016,2,20,10,286,308.88
135,20,PH,DS,Tendon,TBG-12,29.4,975.00,10,110,18/5/2016,2,20,10,182,196.56
136,21,PH,DS,Tendon,TBE-12,29.5,970.00,10,110,19/5/2016,2,20,10,154,166.32
137,22,PH,DS,Tendon,TBI-12,32.3,980.00,10,110,19/5/2016,2,20,10,182,196.56
138,23,PH,DS,Tendon,TBD-1,2.0,967.50,10,110,2/5/2016,2,20,10,172,185.76
139,24,PH,DS,Tendon,TBM-12,29.5,990.00,10,110,2/6/2016,2,20,10,314,339.12
140,25,PH,DS,Tendon,TBI-14,34.5,980.00,10,110,4/6/2016,2,20,10,328,354.24
141,26,PH,DS,Tendon,TBK-12,29.5,985.00,10,110,5/6/2016,2,20,10,352,380.16
142,27,PH,DS,Tendon,TBM-16,39.5,990.00,10,110,7/6/2016,2,20,10,163,176.04
143,28,PH,DS,Tendon,TBK-14,34.5,985.00,10,110,9/6/2016,2,20,10,290,313.2
144,29,PH,DS,Tendon,TBM-14,34.5,990.00,10,110,11/6/2016,2,20,10,175,189
145,30,PH,DS,Tendon,TBC-18,44.5,965.00,10,110,11/6/2016,2,20,10,282,304.56
146,31,PH,DS,Tendon,TBM-20,49.5,990.00,10,110,12/6/2016,2,20,10,487,525.96
147,32,PH,DS,Tendon,TBI-16,49.5,980.00,10,110,12/6/2016,2,20,10,388,419.04
148,33,PH,DS,Tendon,TBK-16,39.5,985.00,10,110,15/6/2016,2,20,10,388,419.04
149,34,PH,DS,Tendon,TBK-18,44.5,985.00,10,110,19/6/2016,2,20,10,2000,2160
150,35,PH,DS,Tendon,TBM-24,59.5,990.00,10,110,19/6/2016,2,20,10,182,196.56
151,36,PH,DS,Tendon,TBM-18,44.5,990.00,10,110,20/6/2016,2,20,10,245,264.6
152,37,PH,DS,Tendon,TBI-24,59.5,980.00,10,110,28/6/2016,2,20,10,1400,1512
153,38,PH,DS,Tendon,TBK-32,79.5,985.00,10,110,22/6/2016,2,20,10,189,204.12
154,39,PH,DS,Tendon,TBE-22,54.5,970.00,10,110,25/6/2016,2,20,10,180,194.4
155,40,PH,DS,Tendon,TBK-22,54.5,985.00,10,110,4/7/2016,2,20,10,112,120.96
156,41,PH,DS,Tendon,TBJ-32,79.5,982.50,10,110,9/7/2016,2,20,10,261,281.88
157,42,PH,DS,Tendon,TBG-22,148.4,975.00,10,110,11/7/2016,2,20,10,294,317.52
158,43,PH,DS,Tendon,TBD-2,2.0,967.50,10,110,5/2/2016,2,20,10,172,185.76
159,1,PH,US,Tendon,TAB-1,1.4,965.00,10,110,5/5/2016,2,20,10,373,402.84
160,2,PH,US,Tendon,TAF-1,2.2,975.00,10,110,10/5/2016,2,20,10,294,317.52
161,3,PH,US,Tendon,TAD-1,2.6,970.00,10,110,29/5/2016,2,20,10,203,219.24
162,4,PH,US,Tendon,TAD-3,6.0,970.00,10,110,14/3/2016,2,20,10,190,205.2
163,5,PH,US,Tendon,TAF-3,7.1,975.00,10,110,8/5/2016,2,20,10,230,248.4
164,6,PH,US,Tendon,TAB-5,12.5,965.00,10,110,25/5/2016,2,20,10,293,316.44
165,7,PH,US,Tendon,TAD-5,12.5,970.00,10,110,23/5/2016,2,20,10,246,265.68
166,8,PH,US,Tendon,TAF-5,12.5,975.00,10,110,29/5/2016,2,20,10,378,408.24
167,9,PH,US,Tendon,TAF-7,17.0,975.00,10,110,26/5/2016,2,20,10,189,204.12
168,10,PH,US,Tendon,TAD-7,17.0,970.00,10,110,21/5/2016,2,20,10,200,216
169,11,PH,US,Tendon,TAB-7,17.0,965.00,10,110,17/5/2016,2,20,10,481,519.48
170,12,PH,US,Tendon,TAD-9,22.0,970.00,10,110,11/5/2016,2,20,10,189,204.12
171,13,PH,US,Tendon,TAB-9,22.0,965.00,10,110,5/5/2016,2,20,10,386,416.88
172,14,PH,US,Tendon,TAB-11,27.0,965.00,10,110,19/5/2016,2,20,10,161,173.88
173,15,PH,US,Tendon,TAF-11,27.5,975.00,10,110,24/3/2016,2,20,10,165,178.2
174,16,PH,US,Tendon,TAD-11,27.7,970.00,10,110,11/3/2016,2,20,10,154,166.32
175,17,PH,US,Tendon,TAF-13,32.0,975.00,10,110,5/3/2016,2,20,10,168,181.44
176,18,PH,US,Tendon,TAE-3,7.5,972.50,10,110,2/5/2016,2,20,10,186,200.88
177,19,PH,US,Tendon,TAG-3,7.5,977.50,10,110,6/5/2016,2,20,10,147,158.76
178,20,PH,US,Tendon,TAB-6,15.3,965.00,10,110,22/3/2016,2,20,10,189,204.12
179,21,PH,US,Tendon,TAF-17,42.5,975.00,10,110,7/6/2016,2,20,10,162,174.96
180,22,PH,US,Tendon,TAB-19,47.5,965.00,10,110,9/6/2016,2,20,10,200,216
181,23,PH,US,Tendon,TAF-15,37.5,975.00,10,110,15/6/2016,2,20,10,272,293.76
182,24,PH,US,Tendon,TAB-21,52.5,965.00,10,110,14/6/2016,2,20,10,5227,5645.16
183,25,PH,US,Tendon,TAD-19,47.5,970.00,10,110,17/6/2016,2,20,10,385,415.8
184,26,PH,US,Tendon,TAB-27,67.5,965.00,10,110,30/6/2016,2,20,10,241,260.28
185,27,PH,US,Tendon,TAF-21,52.5,975.00,10,110,4/7/2016,2,20,10,140,151.2
186,28,PH,US,Tendon,TAD-25,62.5,970.00,10,110,5/7/2016,2,20,10,168,181.44
187,29,PH,US,Tendon,TAD-17,42.5,970.00,10,110,6/7/2016,2,20,10,154,166.32
188,30,PH,US,Tendon,TAB-29,72.5,965.00,10,110,13/7/2016,2,20,10,245,264.6
189,31,PH,US,Tendon,TAF-25,62.5,975.00,10,110,13/7/2016,2,20,10,168,181.44
190,32,PH,US,Tendon,TAF-27,67.5,975.00,10,110,19/7/2016,2,20,10,175,189
191,33,PH,US,Tendon,TAD-29,72.5,970.00,10,110,25/7/2016,2,20,10,162,174.96
192,34,PH,US,Tendon,TAD-27,67.5,970.00,10,110,7/7/2016,2,20,10,140,151.2
193,1,THC,US,Tendon,TUH-21,146.0,983.70,-10,110,11/5/2016,2,20,10,180,194.4
194,2,THC,US,Tendon,TUJ-21,146.0,988.70,-10,110,24/5/2016,2,20,10,260,280.8
195,3,THC,US,Tendon,TUJ-23,147.8,988.70,-10,110,30/5/2016,2,20,10,895,966.6
196,4,THC,US,Tendon,TUH-23,151.0,983.70,-10,110,22/5/2016,2,20,10,100,108
197,5,THC,US,Tendon,TUH-29,166.4,983.70,-10,110,18/5/2016,2,20,10,300,324
198,6,THC,US,Tendon,TUF-25,155.3,978.70,-10,110,4/8/2016,2,20,10,260,280.8
199,7,THC,US,Tendon,TUF-24,152.8,978.70,-10,110,20/4/2016,2,20,10,144,155.52
200,8,THC,US,Tendon,TUF-27,160.3,978.70,-10,110,10/4/2016,2,20,10,200,216
201,9,THC,US,Tendon,TUF-19,141.0,978.70,-10,110,5/6/2016,2,20,10,425,459
202,10,THC,US,Tendon,TUF-23,147.8,978.70,-10,110,14/4/2016,2,20,10,240,259.2
203,11,THC,US,Tendon,TUF-21,145.3,978.70,-10,110,15/4/2016,2,20,10,250,270
204,12,THC,US,Tendon,TUH-31,171.0,983.70,-10,110,21/5/2016,2,20,10,220,237.6
205,13,THC,US,Tendon,TUJ-29,166.0,988.70,-10,110,29/5/2016,2,20,10,230,248.4
206,14,THC,US,Tendon,TUN-33,176.0,999.20,-10,110,3/6/2016,2,20,10,180,194.4
207,15,THC,US,Tendon,TUN-35,181.0,999.20,-10,110,3/6/2016,2,20,10,160,172.8
208,16,THC,US,Tendon,TUH-41,196.0,983.70,-10,110,6/6/2016,2,20,10,210,226.8
209,17,THC,US,Tendon,TUJ-41,196.0,988.70,-10,110,6/6/2016,2,20,10,150,162
210,18,THC,US,Tendon,TUL-41,196.0,994.20,-10,110,6/6/2016,2,20,10,225,243
211,19,THC,US,Tendon,TUN-41,196.0,999.20,-10,110,6/6/2016,2,20,10,180,194.4
212,20,THC,US,Tendon,TUL-29,166.0,994.20,-10,110,6/6/2016,2,20,10,350,378
213,21,THC,US,Tendon,TUL-21,146.0,994.20,-10,110,10/6/2016,2,20,10,520,561.6
214,22,THC,US,Tendon,TUN-29,166.0,999.20,-10,110,13/6/2016,2,20,10,350,378
215,23,THC,US,Tendon,TUL-31,171.0,994.20,-10,110,21/6/2016,2,20,10,225,243
216,24,THC,US,Tendon,TUN-31,171.0,999.20,-10,110,22/6/2016,2,20,10,255,275.4
217,25,THC,US,Tendon,TUN-23,151.0,999.20,-10,110,23/6/2016,2,20,10,245,264.6
218,26,THC,US,Tendon,TUJ-31,171.0,988.70,-10,110,22/6/2016,2,20,10,220,237.6
219,1,THC,DS,Tendon,TDF-30,165.9,987.30,10,110,22/4/2016,2,20,10,230,248.4
220,2,THC,DS,Tendon,TDL-30,168.4,1001.70,10,110,20/5/2016,2,20,10,180,194.4
221,3,THC,DS,Tendon,TDJ-30,168.4,996.70,10,110,24/5/2016,2,20,10,210,226.8
222,4,THC,DS,Tendon,TDF-32,170.8,987.30,10,110,26/4/2016,2,20,10,5460,5896.8
223,5,THC,DS,Tendon,TDF-24,153.4,987.30,10,110,20/4/2016,2,20,10,200,216
224,6,THC,DS,Tendon,TDJ-32,172.9,996.70,10,110,8/6/2016,2,20,10,260,280.8
225,7,THC,DS,Tendon,TDF-26,158.4,987.30,10,110,10/6/2016,2,20,10,140,151.2
226,8,THC,DS,Tendon,TDH-26,158.4,992.30,10,110,19/6/2016,2,20,10,204,220.32
227,9,THC,DS,Tendon,TDH-28,163.4,992.30,10,110,19/6/2016,2,20,10,215,232.2
228,10,THC,DS,Tendon,TDF-36,183.4,987.30,10,110,22/6/2016,2,20,10,230,248.4
229,11,THC,DS,Tendon,TDF-34,178.4,987.30,10,110,25/6/2016,2,20,10,475,513
230,12,THC,DS,Tendon,TDL-36,183.4,1001.70,10,110,26/6/2016,2,20,10,270,291.6
231,1,PH,DS,Tendon,TBF-1,2.0,972.50,10,110,8/5/2016,3,10,0,142,153.36
232,2,PH,DS,Tendon,TBK-2,2.9,985.00,10,110,27/3/2016,3,10,0,708,764.64
233,3,PH,DS,Tendon,TBI-2,4.4,980.00,10,110,30/3/2016,3,10,0,170,183.6
234,4,PH,DS,Tendon,TBM-2,4.5,990.00,10,110,24/5/2016,3,10,0,240,259.2
235,5,PH,DS,Tendon,TBE-2,4.5,970.00,10,110,18/5/2016,3,10,0,175,189
236,6,PH,DS,Tendon,TBG-2,4.9,975.00,10,110,20/5/2016,3,10,0,314,339.12
237,7,PH,DS,Tendon,TBK-4,8.7,985.00,10,110,10/5/2016,3,10,0,160,172.8
238,8,PH,DS,Tendon,TBM-4,9.5,990.00,10,110,29/5/2016,3,10,0,217,234.36
239,9,PH,DS,Tendon,TBI-4,9.5,980.00,10,110,5/5/2016,3,10,0,250,270
240,10,PH,DS,Tendon,TBC-6,14.3,965.00,10,110,6/4/2016,3,10,0,181,195.48
241,11,PH,DS,Tendon,TBM-6,14.5,990.00,10,110,25/5/2016,3,10,0,358,386.64
242,12,PH,DS,Tendon,TBK-6,15.1,985.00,10,110,4/4/2016,3,10,0,161,173.88
243,13,PH,DS,Tendon,TBE-6,15.6,970.00,10,110,16/5/2016,3,10,0,338,365.04
244,14,PH,DS,Tendon,TBG-6,15.8,975.00,10,110,17/5/2016,3,10,0,311,335.88
245,15,PH,DS,Tendon,TBM-8,19.5,990.00,10,110,21/5/2016,3,10,0,200,216
246,16,PH,DS,Tendon,TBB-8,19.5,962.50,10,110,10/5/2016,3,10,0,134,144.72
247,17,PH,DS,Tendon,TBC-10,24.3,965.00,10,110,16/5/2016,3,10,0,703,759.24
248,18,PH,DS,Tendon,TBK-10,24.5,985.00,10,110,24/5/2016,3,10,0,450,486
249,19,PH,DS,Tendon,TBC-12,28.6,965.00,10,110,2/4/2016,3,10,0,175,189
250,20,PH,DS,Tendon,TBG-12,29.4,975.00,10,110,18/5/2016,3,10,0,333,359.64
251,21,PH,DS,Tendon,TBE-12,29.5,970.00,10,110,19/5/2016,3,10,0,189,204.12
252,22,PH,DS,Tendon,TBI-12,32.3,980.00,10,110,19/5/2016,3,10,0,175,189
253,23,PH,DS,Tendon,TBD-1,2.0,967.50,10,110,2/5/2016,3,10,0,200,216
254,24,PH,DS,Tendon,TBM-12,29.5,990.00,10,110,2/6/2016,3,10,0,334,360.72
255,25,PH,DS,Tendon,TBI-14,34.5,980.00,10,110,4/6/2016,3,10,0,337,363.96
256,26,PH,DS,Tendon,TBK-12,29.5,985.00,10,110,5/6/2016,3,10,0,330,356.4
257,27,PH,DS,Tendon,TBM-16,39.5,990.00,10,110,7/6/2016,3,10,0,938,1013.04
258,28,PH,DS,Tendon,TBK-14,34.5,985.00,10,110,9/6/2016,3,10,0,378,408.24
259,29,PH,DS,Tendon,TBM-14,34.5,990.00,10,110,11/6/2016,3,10,0,200,216
260,30,PH,DS,Tendon,TBC-18,44.5,965.00,10,110,11/6/2016,3,10,0,274,295.92
261,31,PH,DS,Tendon,TBM-20,49.5,990.00,10,110,12/6/2016,3,10,0,385,415.8
262,32,PH,DS,Tendon,TBI-16,49.5,980.00,10,110,12/6/2016,3,10,0,1455,1571.4
263,33,PH,DS,Tendon,TBK-16,39.5,985.00,10,110,15/6/2016,3,10,0,287,309.96
264,34,PH,DS,Tendon,TBK-18,44.5,985.00,10,110,19/6/2016,3,10,0,281,303.48
265,35,PH,DS,Tendon,TBM-24,59.5,990.00,10,110,19/6/2016,3,10,0,385,415.8
266,36,PH,DS,Tendon,TBM-18,44.5,990.00,10,110,20/6/2016,3,10,0,231,249.48
267,37,PH,DS,Tendon,TBI-24,59.5,980.00,10,110,28/6/2016,3,10,0,231,249.48
268,38,PH,DS,Tendon,TBK-32,79.5,985.00,10,110,22/6/2016,3,10,0,252,272.16
269,39,PH,DS,Tendon,TBE-22,54.5,970.00,10,110,25/6/2016,3,10,0,250,270
